,Country,Scale,Year,Conversions_Numeric
118,Libya,Units,1963,0.35714299899999996
119,Lithuania,Units,1963,
120,Luxembourg,Units,1963,50.00000004899999
121,"Madagascar, Rep. of",Units,1963,49.370600049526104
122,Malawi,Units,1963,0.714285142428914
123,Malaysia,Units,1963,3.0612200020612206
124,Maldives,Units,1963,4.761900003761901
125,Mali,Units,1963,245.016350696075
126,Malta,Units,1963,0.35714299935714294
127,Martinique,Units,1963,4.937060003937059
128,"Mauritania, Islamic Rep. of",Units,1963,4.93699111607702
129,Mauritius,Units,1963,4.761900003761901
130,Mexico,Units,1963,0.0125000000125
131,"Micronesia, Federated States of",Units,1963,1.0
132,"Moldova, Rep. of",Units,1963,
133,Mongolia,Units,1963,
134,Montenegro,Units,1963,
135,Montserrat,Units,1963,1.71411776296767
136,Morocco,Units,1963,5.06049000406049
137,"Mozambique, Rep. of",Units,1963,0.028750000028749997
138,Myanmar,Units,1963,4.761900003761901
139,Namibia,Units,1963,0.715287185250261
140,"Nauru, Rep. of",Units,1963,0.892856999892857
141,Nepal,Units,1963,7.619000006619
142,Netherlands Antilles,Units,1963,1.88585000088585
143,"Netherlands, The",Units,1963,3.6200000026199994
144,New Caledonia,Units,1963,89.76500008876499
145,New Zealand,Units,1963,0.7191939997191941
146,Nicaragua,Units,1963,2.0606441896551698e-09
147,Niger,Units,1963,245.016350696075
148,Nigeria,Units,1963,0.7142859997142859
149,"North Macedonia, Republic of",Units,1963,
150,Norway,Units,1963,7.14286000614286
151,Oman,Units,1963,0.35714299935714294
152,Pakistan,Units,1963,4.761900003761901
153,"Palau, Rep. of",Units,1963,
154,Panama,Units,1963,1.0
155,Papua New Guinea,Units,1963,0.892856999892857
156,Paraguay,Units,1963,126.0
157,Peru,Units,1963,2.6819999999e-08
158,Philippines,Units,1963,3.9104231462456
159,"Poland, Rep. of",Units,1963,0.0003999999999
160,Portugal,Units,1963,28.75000002875
161,Qatar,Units,1963,
162,Reunion,Units,1963,4.937060003937059
163,Romania,Units,1963,0.0005999999999
164,Russian Federation,Units,1963,
165,Rwanda,Units,1963,49.99999995
166,Saint Pierre and Miquelon,Units,1963,4.937060003937059
167,Samoa,Units,1963,0.71918999971919
168,"San Marino, Rep. of",Units,1963,
169,"São Tomé and Príncipe, Dem. Rep. of",Units,1963,0.028750000028749997
170,Saudi Arabia,Units,1963,4.5000000035
171,Senegal,Units,1963,245.016350696075
172,"Serbia, Rep. of",Units,1963,
173,Seychelles,Units,1963,4.76189475297145
174,Sierra Leone,Units,1963,0.7142859997142859
175,Singapore,Units,1963,3.0612200020612206
176,"Sint Maarten, Kingdom of the Netherlands",Units,1963,
177,Slovak Rep.,Units,1963,
178,"Slovenia, Rep. of",Units,1963,
179,Solomon Islands,Units,1963,0.892856999892857
180,Somalia,Units,1963,7.14286000614286
181,South Africa,Units,1963,0.7142859997142859
182,"South Sudan, Rep. of",Units,1963,
183,Spain,Units,1963,60.000000058999994
184,Sri Lanka,Units,1963,4.761900003761901
185,St. Kitts and Nevis,Units,1963,1.71429000071429
186,St. Lucia,Units,1963,1.71429000071429
187,St. Vincent and the Grenadines,Units,1963,1.71429000071429
188,Sudan,Units,1963,0.000348199999
189,Suriname,Units,1963,0.0018850000000000002
190,Sweden,Units,1963,5.173210004173209
191,Switzerland,Units,1963,4.37295000337295
192,Syrian Arab Rep.,Units,1963,3.8199999989999998
193,Taiwan Province of China,Units,1963,40.000000039
194,"Tajikistan, Rep. of",Units,1963,
195,"Tanzania, United Rep. of",Units,1963,7.14286000614286
196,Thailand,Units,1963,20.8300788623462
197,"Timor-Leste, Dem. Rep. of",Units,1963,1.0
198,Togo,Units,1963,245.016350696075
199,Tonga,Units,1963,0.892856999892857
200,Trinidad and Tobago,Units,1963,1.71429000071429
201,Tunisia,Units,1963,0.41999999942
202,Turkey,Units,1963,9.02e-06
203,Turkmenistan,Units,1963,
204,Uganda,Units,1963,0.07143000007143
205,Ukraine,Units,1963,
206,United Arab Emirates,Units,1963,
207,United Kingdom,Units,1963,0.35714299935714294
208,United States,Units,1963,1.0
209,Uruguay,Units,1963,1.46475e-05
210,USSR,Units,1963,0.899999999
211,"Uzbekistan, Rep. of",Units,1963,
212,Vanuatu,Units,1963,89.76500008876499
213,"Venezuela, Rep. Bolivariana de",Units,1963,0.00334966666566667
214,Vietnam,Units,1963,
215,Yemen Arab Rep.,Units,1963,
216,"Yemen, People's Dem. Rep. of",Units,1963,0.35714299935714294
217,"Yemen, Rep. of",Units,1963,
218,Yugoslavia,Units,1963,0.0003000000003
219,Zambia,Units,1963,0.7142859997142859
220,Zimbabwe,Units,1963,0.000714286000714286
221,Central African Economic and Monetary Community,Units,1963,245.015416620833
222,Eastern Caribbean Currency Union (ECCU),Units,1963,1.71411776296767
223,West African Economic and Monetary Union (WAEMU),Units,1963,245.015416620833
224,"Afghanistan, Islamic Rep. of",Units,1964,38.6922615476905
225,Albania,Units,1964,
226,Algeria,Units,1964,4.937060003937059
227,Angola,Units,1964,2.88197766666667e-08
228,Anguilla,Units,1964,1.71888299498004
229,Antigua and Barbuda,Units,1964,1.71429000071429
230,Argentina,Units,1964,1.4039166666616701e-11
231,"Armenia, Rep. of",Units,1964,
232,"Aruba, Kingdom of the Netherlands",Units,1964,
233,Australia,Units,1964,0.892856999892857
234,Austria,Units,1964,26.000000025
235,"Azerbaijan, Rep. of",Units,1964,
236,"Bahamas, The",Units,1964,1.02041
237,"Bahrain, Kingdom of",Units,1964,
238,Bangladesh,Units,1964,
239,Barbados,Units,1964,1.71429000071429
240,"Belarus, Rep. of",Units,1964,
241,Belgium,Units,1964,50.00000004899999
242,Belgium-Luxembourg,Units,1964,50.00000004899999
243,Belize,Units,1964,1.4285700004285702
244,Benin,Units,1964,245.027184079042
245,Bermuda,Units,1964,0.85714
246,Bhutan,Units,1964,4.761900003761901
247,Bolivia,Units,1964,1.188e-05
248,Bosnia and Herzegovina,Units,1964,
249,Botswana,Units,1964,0.7172586462458951
250,Brazil,Units,1964,5.42023917053559e-13
251,Brunei Darussalam,Units,1964,3.0612200020612206
252,Bulgaria,Units,1964,0.001169999999
253,Burkina Faso,Units,1964,245.027184079042
254,Burundi,Units,1964,50.00000004899999
255,Cabo Verde,Units,1964,28.75000002875
256,Cambodia,Units,1964,35.0
257,Cameroon,Units,1964,245.027184079042
258,Canada,Units,1964,1.07859841916667
259,Cayman Islands,Units,1964,0.7142857147959181
260,Central African Rep.,Units,1964,245.027184079042
261,Chad,Units,1964,245.027184079042
262,Chile,Units,1964,0.00230743263477695
263,"China, P.R.: Hong Kong",Units,1964,5.7143000047143
264,"China, P.R.: Macao",Units,1964,
265,"China, P.R.: Mainland",Units,1964,2.46180889882528
266,Colombia,Units,1964,9.0
267,"Comoros, Union of the",Units,1964,245.025107732932
268,"Congo, Dem. Rep. of the",Units,1964,5.5e-13
269,"Congo, Rep. of",Units,1964,245.027184079042
270,Costa Rica,Units,1964,6.625000005625
271,Côte d'Ivoire,Units,1964,245.027184079042
272,"Croatia, Rep. of",Units,1964,
273,Cuba,Units,1964,0.999999999
274,Curaçao and Sint Maarten,Units,1964,
275,"Curaçao, Kingdom of the Netherlands",Units,1964,
276,Cyprus,Units,1964,0.35714299935714294
277,Czech Rep.,Units,1964,
278,Czechoslovakia,Units,1964,
279,Denmark,Units,1964,6.90714000590714
280,Djibouti,Units,1964,214.39200021339198
281,Dominica,Units,1964,1.71429000071429
282,Dominican Rep.,Units,1964,1.0
283,Eastern Germany,Units,1964,
284,Ecuador,Units,1964,18.000000017999998
285,"Egypt, Arab Rep. of",Units,1964,0.434782608884688
286,El Salvador,Units,1964,2.5000000015
287,"Equatorial Guinea, Rep. of",Units,1964,245.027184079042
288,"Eritrea, The State of",Units,1964,2.5022041878371404
289,"Estonia, Rep. of",Units,1964,
290,"Eswatini, Kingdom of",Units,1964,0.7142859997142859
291,"Ethiopia, The Federal Dem. Rep. of",Units,1964,2.5000000015
292,Euro Area,Units,1964,
293,Faroe Islands,Units,1964,6.90714000590714
294,"Fiji, Rep. of",Units,1964,0.7928579997033159
295,Finland,Units,1964,3.2000000022000004
296,France,Units,1964,4.937060003937059
297,French Polynesia,Units,1964,89.76500008876499
298,Gabon,Units,1964,245.027184079042
299,"Gambia, The",Units,1964,1.78571071450171
300,Georgia,Units,1964,
301,Germany,Units,1964,4.000000003
302,Ghana,Units,1964,7.13915966742473e-05
303,Gibraltar,Units,1964,0.35714299935714294
304,Greece,Units,1964,30.000000029000002
305,Greenland,Units,1964,6.90714000590714
306,Grenada,Units,1964,1.71429000071429
307,Guadeloupe,Units,1964,4.937060003937059
308,Guatemala,Units,1964,1.0
309,Guernsey,Units,1964,0.35714299935714294
310,"Guiana, French",Units,1964,4.937060003937059
311,Guinea,Units,1964,24.685000023685003
312,Guinea-Bissau,Units,1964,245.027184079042
313,Guyana,Units,1964,1.71429000071429
314,Haiti,Units,1964,5.000000003999999
315,Honduras,Units,1964,2.000000001
316,Hungary,Units,1964,
317,Iceland,Units,1964,0.429999999974441
318,India,Units,1964,4.761900003761901
319,Indonesia,Units,1964,
320,"Iran, Islamic Rep. of",Units,1964,75.75000007575
321,Iraq,Units,1964,0.35714299935714294
322,Ireland,Units,1964,0.35714299935714294
323,Isle of Man,Units,1964,0.35714299935714294
324,Israel,Units,1964,0.000299999342371052
325,Italy,Units,1964,625.000000625
326,Jamaica,Units,1964,0.714285999571429
327,Japan,Units,1964,360.000000359
328,Jersey,Units,1964,0.35714299935714294
329,Jordan,Units,1964,0.35714299935714294
330,"Kazakhstan, Rep. of",Units,1964,
331,Kenya,Units,1964,7.14286000614286
332,Kiribati,Units,1964,0.892856999892857
333,"Korea, Rep. of",Units,1964,213.84666666599998
334,"Kosovo, Rep. of",Units,1964,
335,Kuwait,Units,1964,0.35714299935714294
336,Kyrgyz Rep.,Units,1964,
337,Lao People's Dem. Rep.,Units,1964,240.00046417732398
338,Latvia,Units,1964,
339,Lebanon,Units,1964,3.0736583323333297
340,"Lesotho, Kingdom of",Units,1964,0.7142859997142859
341,Liberia,Units,1964,1.0
342,Libya,Units,1964,0.35714299899999996
343,Lithuania,Units,1964,
344,Luxembourg,Units,1964,50.00000004899999
345,"Madagascar, Rep. of",Units,1964,49.370600049526104
346,Malawi,Units,1964,0.714285142428914
347,Malaysia,Units,1964,3.0612200020612206
348,Maldives,Units,1964,4.761900003761901
349,Mali,Units,1964,245.027184079042
350,Malta,Units,1964,0.35714299935714294
351,Martinique,Units,1964,4.937060003937059
352,"Mauritania, Islamic Rep. of",Units,1964,4.93699111607702
353,Mauritius,Units,1964,4.761900003761901
354,Mexico,Units,1964,0.0125000000125
355,"Micronesia, Federated States of",Units,1964,1.0
356,"Moldova, Rep. of",Units,1964,
357,Mongolia,Units,1964,
358,Montenegro,Units,1964,
359,Montserrat,Units,1964,1.71888299498004
360,Morocco,Units,1964,5.06049000406049
361,"Mozambique, Rep. of",Units,1964,0.028750000028749997
362,Myanmar,Units,1964,4.761900003761901
363,Namibia,Units,1964,0.7172586462458951
364,"Nauru, Rep. of",Units,1964,0.892856999892857
365,Nepal,Units,1964,7.619000006619
366,Netherlands Antilles,Units,1964,1.88585000088585
367,"Netherlands, The",Units,1964,3.6200000026199994
368,New Caledonia,Units,1964,89.76500008876499
369,New Zealand,Units,1964,0.7191939997191941
370,Nicaragua,Units,1964,2.0606441896551698e-09
371,Niger,Units,1964,245.027184079042
372,Nigeria,Units,1964,0.7142859997142859
373,"North Macedonia, Republic of",Units,1964,
374,Norway,Units,1964,7.14286000614286
375,Oman,Units,1964,0.35714299935714294
376,Pakistan,Units,1964,4.761900003761901
377,"Palau, Rep. of",Units,1964,
378,Panama,Units,1964,1.0
379,Papua New Guinea,Units,1964,0.892856999892857
380,Paraguay,Units,1964,126.0
381,Peru,Units,1964,2.6819999999e-08
382,Philippines,Units,1964,3.9100072879016805
383,"Poland, Rep. of",Units,1964,0.0003999999999
384,Portugal,Units,1964,28.75000002875
385,Qatar,Units,1964,
386,Reunion,Units,1964,4.937060003937059
387,Romania,Units,1964,0.0005999999999
388,Russian Federation,Units,1964,
389,Rwanda,Units,1964,49.99999995
390,Saint Pierre and Miquelon,Units,1964,4.937060003937059
391,Samoa,Units,1964,0.71918999971919
392,"San Marino, Rep. of",Units,1964,
393,"São Tomé and Príncipe, Dem. Rep. of",Units,1964,0.028750000028749997
394,Saudi Arabia,Units,1964,4.5000000035
395,Senegal,Units,1964,245.027184079042
396,"Serbia, Rep. of",Units,1964,
397,Seychelles,Units,1964,4.76189475297145
398,Sierra Leone,Units,1964,0.7142859997142859
399,Singapore,Units,1964,3.0612200020612206
400,"Sint Maarten, Kingdom of the Netherlands",Units,1964,
401,Slovak Rep.,Units,1964,
402,"Slovenia, Rep. of",Units,1964,
403,Solomon Islands,Units,1964,0.892856999892857
404,Somalia,Units,1964,7.14286000614286
405,South Africa,Units,1964,0.7142859997142859
406,"South Sudan, Rep. of",Units,1964,
407,Spain,Units,1964,60.000000058999994
408,Sri Lanka,Units,1964,4.761900003761901
409,St. Kitts and Nevis,Units,1964,1.71429000071429
410,St. Lucia,Units,1964,1.71429000071429
411,St. Vincent and the Grenadines,Units,1964,1.71429000071429
412,Sudan,Units,1964,0.000348199999
413,Suriname,Units,1964,0.0018850000000000002
414,Sweden,Units,1964,5.173210004173209
415,Switzerland,Units,1964,4.37295000337295
416,Syrian Arab Rep.,Units,1964,3.8199999989999998
417,Taiwan Province of China,Units,1964,40.000000039
418,"Tajikistan, Rep. of",Units,1964,
419,"Tanzania, United Rep. of",Units,1964,7.14286000614286
420,Thailand,Units,1964,20.8000000198
421,"Timor-Leste, Dem. Rep. of",Units,1964,1.0
422,Togo,Units,1964,245.027184079042
423,Tonga,Units,1964,0.892856999892857
424,Trinidad and Tobago,Units,1964,1.71429000071429
425,Tunisia,Units,1964,0.44624999941125
426,Turkey,Units,1964,9.03916666575e-06
427,Turkmenistan,Units,1964,
428,Uganda,Units,1964,0.07143000007143
429,Ukraine,Units,1964,
430,United Arab Emirates,Units,1964,
431,United Kingdom,Units,1964,0.35714299935714294
432,United States,Units,1964,1.0
433,Uruguay,Units,1964,1.6411666666666698e-05
434,USSR,Units,1964,0.899999999
435,"Uzbekistan, Rep. of",Units,1964,
436,Vanuatu,Units,1964,89.76500008876499
437,"Venezuela, Rep. Bolivariana de",Units,1964,0.00435
438,Vietnam,Units,1964,
439,Yemen Arab Rep.,Units,1964,
440,"Yemen, People's Dem. Rep. of",Units,1964,0.35714299935714294
441,"Yemen, Rep. of",Units,1964,
442,Yugoslavia,Units,1964,0.0003000000003
443,Zambia,Units,1964,0.7142859997142859
444,Zimbabwe,Units,1964,0.000714286000714286
445,Central African Economic and Monetary Community,Units,1964,245.0262499625
446,Eastern Caribbean Currency Union (ECCU),Units,1964,1.71888299498004
447,West African Economic and Monetary Union (WAEMU),Units,1964,245.0262499625
448,"Afghanistan, Islamic Rep. of",Units,1965,38.6922615476905
449,Albania,Units,1965,
450,Algeria,Units,1965,4.937060003937059
451,Angola,Units,1965,2.8778526666666698e-08
452,Anguilla,Units,1965,1.7166056081133898
453,Antigua and Barbuda,Units,1965,1.71429000071429
454,Argentina,Units,1965,1.69566666666417e-11
455,"Armenia, Rep. of",Units,1965,
456,"Aruba, Kingdom of the Netherlands",Units,1965,
457,Australia,Units,1965,0.892856999892857
458,Austria,Units,1965,26.000000025
459,"Azerbaijan, Rep. of",Units,1965,
460,"Bahamas, The",Units,1965,1.02041
461,"Bahrain, Kingdom of",Units,1965,
462,Bangladesh,Units,1965,
463,Barbados,Units,1965,1.71429000071429
464,"Belarus, Rep. of",Units,1965,
465,Belgium,Units,1965,50.00000004899999
466,Belgium-Luxembourg,Units,1965,50.00000004899999
467,Belize,Units,1965,1.4285700004285702
468,Benin,Units,1965,245.06093420770802
469,Bermuda,Units,1965,0.85714
470,Bhutan,Units,1965,4.761900003761901
471,Bolivia,Units,1965,1.188e-05
472,Bosnia and Herzegovina,Units,1965,
473,Botswana,Units,1965,0.7163344011426801
474,Brazil,Units,1965,8.216548853465909e-13
475,Brunei Darussalam,Units,1965,3.0612200020612206
476,Bulgaria,Units,1965,0.001169999999
477,Burkina Faso,Units,1965,245.06093420770802
478,Burundi,Units,1965,84.37500008012499
479,Cabo Verde,Units,1965,28.75000002875
480,Cambodia,Units,1965,35.0
481,Cameroon,Units,1965,245.06093420770802
482,Canada,Units,1965,1.07798428416667
483,Cayman Islands,Units,1965,0.7142857147959181
484,Central African Rep.,Units,1965,245.06093420770802
485,Chad,Units,1965,245.06093420770802
486,Chile,Units,1965,0.0031566578421154397
487,"China, P.R.: Hong Kong",Units,1965,5.7143000047143
488,"China, P.R.: Macao",Units,1965,
489,"China, P.R.: Mainland",Units,1965,2.46180889882528
490,Colombia,Units,1965,10.4749999999167
491,"Comoros, Union of the",Units,1965,245.058857575601
492,"Congo, Dem. Rep. of the",Units,1965,5.5e-13
493,"Congo, Rep. of",Units,1965,245.06093420770802
494,Costa Rica,Units,1965,6.625000005625
495,Côte d'Ivoire,Units,1965,245.06093420770802
496,"Croatia, Rep. of",Units,1965,
497,Cuba,Units,1965,0.999999999
498,Curaçao and Sint Maarten,Units,1965,
499,"Curaçao, Kingdom of the Netherlands",Units,1965,
500,Cyprus,Units,1965,0.35714299935714294
501,Czech Rep.,Units,1965,
502,Czechoslovakia,Units,1965,
503,Denmark,Units,1965,6.90714000590714
504,Djibouti,Units,1965,214.39200021339198
505,Dominica,Units,1965,1.71429000071429
506,Dominican Rep.,Units,1965,1.0
507,Eastern Germany,Units,1965,
508,Ecuador,Units,1965,18.000000017999998
509,"Egypt, Arab Rep. of",Units,1965,0.434782608884688
510,El Salvador,Units,1965,2.5000000015
511,"Equatorial Guinea, Rep. of",Units,1965,245.06093420770802
512,"Eritrea, The State of",Units,1965,2.5022041878371404
513,"Estonia, Rep. of",Units,1965,
514,"Eswatini, Kingdom of",Units,1965,0.7142859997142859
515,"Ethiopia, The Federal Dem. Rep. of",Units,1965,2.5000000015
516,Euro Area,Units,1965,
517,Faroe Islands,Units,1965,6.90714000590714
518,"Fiji, Rep. of",Units,1965,0.7928579997033159
519,Finland,Units,1965,3.2000000022000004
520,France,Units,1965,4.937060003937059
521,French Polynesia,Units,1965,89.76500008876499
522,Gabon,Units,1965,245.06093420770802
523,"Gambia, The",Units,1965,1.78571071450171
524,Georgia,Units,1965,
525,Germany,Units,1965,4.000000003
526,Ghana,Units,1965,7.13915966742473e-05
527,Gibraltar,Units,1965,0.35714299935714294
528,Greece,Units,1965,30.000000029000002
529,Greenland,Units,1965,6.90714000590714
530,Grenada,Units,1965,1.71429000071429
531,Guadeloupe,Units,1965,4.937060003937059
532,Guatemala,Units,1965,1.0
533,Guernsey,Units,1965,0.35714299935714294
534,"Guiana, French",Units,1965,4.937060003937059
535,Guinea,Units,1965,24.685000023685003
536,Guinea-Bissau,Units,1965,245.06093420770802
537,Guyana,Units,1965,1.71429000071429
538,Haiti,Units,1965,5.000000003999999
539,Honduras,Units,1965,2.000000001
540,Hungary,Units,1965,
541,Iceland,Units,1965,0.429999999974441
542,India,Units,1965,4.761900003761901
543,Indonesia,Units,1965,
544,"Iran, Islamic Rep. of",Units,1965,75.75000007575
545,Iraq,Units,1965,0.35714299935714294
546,Ireland,Units,1965,0.35714299935714294
547,Isle of Man,Units,1965,0.35714299935714294
548,Israel,Units,1965,0.000299999342371052
549,Italy,Units,1965,625.000000625
550,Jamaica,Units,1965,0.714285999571429
551,Japan,Units,1965,360.000000359
552,Jersey,Units,1965,0.35714299935714294
553,Jordan,Units,1965,0.35714299935714294
554,"Kazakhstan, Rep. of",Units,1965,
555,Kenya,Units,1965,7.14286000614286
556,Kiribati,Units,1965,0.892856999892857
557,"Korea, Rep. of",Units,1965,266.400833332667
558,"Kosovo, Rep. of",Units,1965,
559,Kuwait,Units,1965,0.35714299935714294
560,Kyrgyz Rep.,Units,1965,
561,Lao People's Dem. Rep.,Units,1965,240.00046417732398
562,Latvia,Units,1965,
563,Lebanon,Units,1965,3.071849999
564,"Lesotho, Kingdom of",Units,1965,0.7142859997142859
565,Liberia,Units,1965,1.0
566,Libya,Units,1965,0.35714299899999996
567,Lithuania,Units,1965,
568,Luxembourg,Units,1965,50.00000004899999
569,"Madagascar, Rep. of",Units,1965,49.370600049526104
570,Malawi,Units,1965,0.714285142428914
571,Malaysia,Units,1965,3.0612200020612206
572,Maldives,Units,1965,4.761900003761901
573,Mali,Units,1965,245.06093420770802
574,Malta,Units,1965,0.35714299935714294
575,Martinique,Units,1965,4.937060003937059
576,"Mauritania, Islamic Rep. of",Units,1965,4.93699111607702
577,Mauritius,Units,1965,4.761900003761901
578,Mexico,Units,1965,0.0125000000125
579,"Micronesia, Federated States of",Units,1965,1.0
580,"Moldova, Rep. of",Units,1965,
581,Mongolia,Units,1965,
582,Montenegro,Units,1965,
583,Montserrat,Units,1965,1.7166056081133898
584,Morocco,Units,1965,5.06049000406049
585,"Mozambique, Rep. of",Units,1965,0.028750000028749997
586,Myanmar,Units,1965,4.761900003761901
587,Namibia,Units,1965,0.7163344011426801
588,"Nauru, Rep. of",Units,1965,0.892856999892857
589,Nepal,Units,1965,7.619000006619
590,Netherlands Antilles,Units,1965,1.88585000088585
591,"Netherlands, The",Units,1965,3.6200000026199994
592,New Caledonia,Units,1965,89.76500008876499
593,New Zealand,Units,1965,0.7191939997191941
594,Nicaragua,Units,1965,2.0606441896551698e-09
595,Niger,Units,1965,245.06093420770802
596,Nigeria,Units,1965,0.7142859997142859
597,"North Macedonia, Republic of",Units,1965,
598,Norway,Units,1965,7.14286000614286
599,Oman,Units,1965,0.35714299935714294
600,Pakistan,Units,1965,4.761900003761901
601,"Palau, Rep. of",Units,1965,
602,Panama,Units,1965,1.0
603,Papua New Guinea,Units,1965,0.892856999892857
604,Paraguay,Units,1965,126.0
605,Peru,Units,1965,2.6819999999e-08
606,Philippines,Units,1965,3.9091733474848698
607,"Poland, Rep. of",Units,1965,0.0003999999999
608,Portugal,Units,1965,28.75000002875
609,Qatar,Units,1965,
610,Reunion,Units,1965,4.937060003937059
611,Romania,Units,1965,0.0005999999999
612,Russian Federation,Units,1965,
613,Rwanda,Units,1965,49.99999995
614,Saint Pierre and Miquelon,Units,1965,4.937060003937059
615,Samoa,Units,1965,0.71918999971919
616,"San Marino, Rep. of",Units,1965,
617,"São Tomé and Príncipe, Dem. Rep. of",Units,1965,0.028750000028749997
